FID,title,category,CID
854,STRANGERS GRAFFITI,Horror,575
933,VAMPIRE WHALE,New,575
950,VOLUME HOUSE,Classics,575
967,WEEKEND PERSONAL,Sci-Fi,575
58,BEACH HEARTBREAKERS,Documentary,576
73,BINGO TALENTED,Sci-Fi,576
74,BIRCH ANTITRUST,Music,576
75,BIRD INDEPENDENCE,Travel,576
88,BORN SPINAL,Travel,576
58,BEACH HEARTBREAKERS,Documentary,577
73,BINGO TALENTED,Sci-Fi,577
74,BIRCH ANTITRUST,Music,577
75,BIRD INDEPENDENCE,Travel,577
88,BORN SPINAL,Travel,577
795,SIEGE MADRE,Family,578
870,SWARM GOLD,Horror,578
967,WEEKEND PERSONAL,Sci-Fi,578
975,WILLOW TRACY,Family,578
988,WORKER TARZAN,Travel,578
308,FERRIS MOTHER,Comedy,579
332,FRANKENSTEIN STRANGER,Comedy,579
345,GABLES METROPOLIS,Family,579
358,GILMORE BOILED,Classics,579
380,GREEK EVERYONE,Foreign,579
308,FERRIS MOTHER,Comedy,580
332,FRANKENSTEIN STRANGER,Comedy,580
345,GABLES METROPOLIS,Family,580
358,GILMORE BOILED,Classics,580
380,GREEK EVERYONE,Foreign,580
58,BEACH HEARTBREAKERS,Documentary,581
73,BINGO TALENTED,Sci-Fi,581
74,BIRCH ANTITRUST,Music,581
75,BIRD INDEPENDENCE,Travel,581
88,BORN SPINAL,Travel,581
795,SIEGE MADRE,Family,582
870,SWARM GOLD,Horror,582
967,WEEKEND PERSONAL,Sci-Fi,582
975,WILLOW TRACY,Family,582
988,WORKER TARZAN,Travel,582
241,DONNIE ALLEY,Animation,583
281,ENCINO ELF,Games,583
301,FAMILY SWEET,Horror,583
344,FURY MURDER,Children,583
349,GANGS PRIDE,Animation,583
308,FERRIS MOTHER,Comedy,584
332,FRANKENSTEIN STRANGER,Comedy,584
345,GABLES METROPOLIS,Family,584
358,GILMORE BOILED,Classics,584
380,GREEK EVERYONE,Foreign,584
613,MYSTIC TRUMAN,Comedy,585
681,PIRATES ROXANNE,Sports,585
900,TOWN ARK,Foreign,585
935,VANISHED GARDEN,New,585
948,VOICE PEACH,New,585
58,BEACH HEARTBREAKERS,Documentary,586
73,BINGO TALENTED,Sci-Fi,586
74,BIRCH ANTITRUST,Music,586
75,BIRD INDEPENDENCE,Travel,586
88,BORN SPINAL,Travel,586
241,DONNIE ALLEY,Animation,587
281,ENCINO ELF,Games,587
301,FAMILY SWEET,Horror,587
344,FURY MURDER,Children,587
349,GANGS PRIDE,Animation,587
551,MAIDEN HOME,New,588
578,MILLION ACE,Classics,588
638,OPERATION OPERATION,Comedy,588
707,QUEST MUSSOLINI,Action,588
720,REDEMPTION COMFORTS,New,588
58,BEACH HEARTBREAKERS,Documentary,589
73,BINGO TALENTED,Sci-Fi,589
74,BIRCH ANTITRUST,Music,589
75,BIRD INDEPENDENCE,Travel,589
88,BORN SPINAL,Travel,589
795,SIEGE MADRE,Family,590
870,SWARM GOLD,Horror,590
967,WEEKEND PERSONAL,Sci-Fi,590
975,WILLOW TRACY,Family,590
988,WORKER TARZAN,Travel,590
58,BEACH HEARTBREAKERS,Documentary,591
73,BINGO TALENTED,Sci-Fi,591
74,BIRCH ANTITRUST,Music,591
75,BIRD INDEPENDENCE,Travel,591
88,BORN SPINAL,Travel,591
795,SIEGE MADRE,Family,592
870,SWARM GOLD,Horror,592
967,WEEKEND PERSONAL,Sci-Fi,592
975,WILLOW TRACY,Family,592
988,WORKER TARZAN,Travel,592
58,BEACH HEARTBREAKERS,Documentary,593
73,BINGO TALENTED,Sci-Fi,593
74,BIRCH ANTITRUST,Music,593
75,BIRD INDEPENDENCE,Travel,593
88,BORN SPINAL,Travel,593
7,AIRPLANE SIERRA,Comedy,594
8,AIRPORT POLLOCK,Horror,594
9,ALABAMA DEVIL,Horror,594
10,ALADDIN CALENDAR,Sports,594
13,ALI FOREVER,Horror,594
241,DONNIE ALLEY,Animation,595
281,ENCINO ELF,Games,595
301,FAMILY SWEET,Horror,595
344,FURY MURDER,Children,595
349,GANGS PRIDE,Animation,595
213,DATE SPEED,Family,596
281,ENCINO ELF,Games,596
299,FACTORY DRAGON,Travel,596
352,GATHERING CALENDAR,Games,596
359,GLADIATOR WESTWARD,Family,596
795,SIEGE MADRE,Family,597
870,SWARM GOLD,Horror,597
967,WEEKEND PERSONAL,Sci-Fi,597
975,WILLOW TRACY,Family,597
988,WORKER TARZAN,Travel,597
308,FERRIS MOTHER,Comedy,598
332,FRANKENSTEIN STRANGER,Comedy,598
345,GABLES METROPOLIS,Family,598
358,GILMORE BOILED,Classics,598
380,GREEK EVERYONE,Foreign,598
308,FERRIS MOTHER,Comedy,599
332,FRANKENSTEIN STRANGER,Comedy,599
345,GABLES METROPOLIS,Family,599
358,GILMORE BOILED,Classics,599
380,GREEK EVERYONE,Foreign,599
